	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.712328767123	0.634146341463	0.8125	0.674418604651	70.0	60.0	24.0	104.0	5	[40, 1, 59, 24, 46]	RFE	0.1	1000.0
1	0.679347826087	0.520833333333	0.9765625	0.542635658915	15.0	115.0	3.0	125.0	14	[1, 5, 7, 8, 11, 14, 24, 36, 38, 39, 40, 41, 46, 62]	Lasso	0.01	1000.0
2	0.66485013624	0.510460251046	0.953125	0.523255813953	13.0	117.0	6.0	122.0	13	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62]	RFE	0.01	1000.0
3	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection	0.1	10.0
4	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	16	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54]	combined	1.0	1.0
5	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	14	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24]	combined	0.1	1000.0
6	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	13	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35]	combined	10.0	0.1
7	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	12	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60]	combined	10.0	0.1
8	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	11	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59]	combined	10.0	0.1
9	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	10	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20]	combined	0.1	1000.0
