	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.894248608534	0.930501930502	0.860714285714	0.897049969898	767.0	54.0	117.0	723.0	40	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45]	combined	0.1	1000.0
1	0.893564356436	0.930412371134	0.859523809524	0.896447922938	767.0	54.0	118.0	722.0	35	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37]	f-test	0.1	1000.0
2	0.893564356436	0.930412371134	0.859523809524	0.896447922938	767.0	54.0	118.0	722.0	45	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29]	combined	0.1	1000.0
3	0.893216080402	0.945478723404	0.846428571429	0.897652016857	780.0	41.0	129.0	711.0	57	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42]	mi	0.1	100.0
4	0.893167701863	0.933766233766	0.855952380952	0.896447922938	770.0	51.0	121.0	719.0	23	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23]	combined	1.0	100.0
5	0.893167701863	0.933766233766	0.855952380952	0.896447922938	770.0	51.0	121.0	719.0	34	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9]	f-test	0.1	1000.0
6	0.892988929889	0.923664122137	0.864285714286	0.895243829019	761.0	60.0	114.0	726.0	43	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52]	mi	0.1	1000.0
7	0.892592592593	0.926923076923	0.860714285714	0.895243829019	764.0	57.0	117.0	723.0	43	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50]	combined	0.1	1000.0
8	0.892592592593	0.926923076923	0.860714285714	0.895243829019	764.0	57.0	117.0	723.0	39	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9]	combined	0.1	1000.0
9	0.8925	0.939473684211	0.85	0.896447922938	775.0	46.0	126.0	714.0	27	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10]	mi	0.1	1000.0
