	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.876363636364	0.932903225806	0.826285714286	0.883161512027	819.0	52.0	152.0	723.0	27	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12]	RFE	0.1	1000.0
1	0.876063183475	0.935149156939	0.824	0.883161512027	821.0	50.0	154.0	721.0	26	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3]	RFE	0.1	1000.0
2	0.875	0.922686945501	0.832	0.880870561283	810.0	61.0	147.0	728.0	64	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37]	f-test	0.1	1000.0
3	0.875	0.922686945501	0.832	0.880870561283	810.0	61.0	147.0	728.0	65	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18]	f-test	0.1	1000.0
4	0.874848116646	0.933852140078	0.822857142857	0.882016036655	820.0	51.0	155.0	720.0	25	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29]	RFE	0.1	1000.0
5	0.874474474474	0.921518987342	0.832	0.880297823597	809.0	62.0	147.0	728.0	60	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63, 8, 3]	combined	0.1	1000.0
6	0.874396135266	0.927016645327	0.827428571429	0.880870561283	814.0	57.0	151.0	724.0	31	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10]	RFE	0.1	1000.0
7	0.874396135266	0.927016645327	0.827428571429	0.880870561283	814.0	57.0	151.0	724.0	32	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50]	RFE	0.1	1000.0
8	0.874396135266	0.927016645327	0.827428571429	0.880870561283	814.0	57.0	151.0	724.0	29	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33]	RFE	0.1	1000.0
9	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	67	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63, 8, 3, 30, 55, 16, 65, 15, 17, 38]	combined	0.1	1000.0
10	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	67	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36, 42, 34, 11, 15]	RFE	0.1	1000.0
11	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	67	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3, 15, 38]	ranksum	0.1	1000.0
12	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection	0.1	1000.0
13	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	67	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18, 48, 52]	f-test	0.1	1000.0
14	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	66	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18, 48]	f-test	0.1	1000.0
15	0.874323511726	0.922588832487	0.830857142857	0.880297823597	810.0	61.0	148.0	727.0	62	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15]	f-test	0.1	1000.0
