	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
0	0.876498800959	0.921815889029	0.835428571429	0.882016036655	809	62	144	731	65	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16, 63, 25]	mi
1	0.875228241023	0.936197916667	0.821714285714	0.882588774341	822	49	156	719	41	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41]	RFE
2	0.874547647768	0.925925925926	0.828571428571	0.880870561283	813	58	150	725	61	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3]	mi
3	0.873868436934	0.925831202046	0.827428571429	0.880297823597	813	58	151	724	68	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3, 15, 38, 25]	ranksum
4	0.873868436934	0.925831202046	0.827428571429	0.880297823597	813	58	151	724	57	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58]	RFE
5	0.873563218391	0.928020565553	0.825142857143	0.880297823597	815	56	153	722	32	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37]	RFE
6	0.873493975904	0.923566878981	0.828571428571	0.879725085911	811	60	150	725	65	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58, 11, 15]	chi2
7	0.873341375151	0.924648786718	0.827428571429	0.879725085911	812	59	151	724	66	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66, 53, 65, 30, 15]	RFE
8	0.873188405797	0.925736235595	0.826285714286	0.879725085911	813	58	152	723	52	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29]	RFE
9	0.873188405797	0.925736235595	0.826285714286	0.879725085911	813	58	152	723	64	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65, 63]	combined
