	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.851142680667	0.926075268817	0.787428571429	0.86197021764	816.0	55.0	186.0	689.0	7	[60, 4, 61, 24, 0, 62, 33]	f-test	0.0	200
1	0.846008799497	0.939944134078	0.769142857143	0.859679266896	828.0	43.0	202.0	673.0	5	[60, 4, 61, 24, 0]	f-test	0.0	100
2	0.845052893591	0.927595628415	0.776	0.857388316151	818.0	53.0	196.0	679.0	5	[60, 56, 40, 61, 24]	mi	0.0	1000
3	0.842759477937	0.923705722071	0.774857142857	0.855097365407	815.0	56.0	197.0	678.0	6	[60, 4, 61, 24, 0, 62]	f-test	0.0	100
4	0.839646464646	0.937940761636	0.76	0.854524627721	827.0	44.0	210.0	665.0	7	[60, 56, 40, 61, 24, 7, 36]	mi	0.0	200
5	0.839160839161	0.945558739255	0.754285714286	0.855097365407	833.0	38.0	215.0	660.0	4	[60, 4, 61, 24]	f-test	0.0	200
6	0.835249042146	0.946454413893	0.747428571429	0.852233676976	834.0	37.0	221.0	654.0	6	[60, 56, 40, 61, 24, 7]	mi	0.0	200
7	0.834586466165	0.923717059639	0.761142857143	0.848797250859	816.0	55.0	209.0	666.0	5	[60, 62, 7, 24, 40]	combined	0.0	1000
8	0.828425096031	0.941775836972	0.739428571429	0.846506300115	831.0	40.0	228.0	647.0	4	[60, 56, 40, 61]	mi	0.0	200
9	0.827009646302	0.945588235294	0.734857142857	0.845933562428	834.0	37.0	232.0	643.0	2	[60, 24]	RFE	0.0	1000
10	0.823222439661	0.95896656535	0.721142857143	0.844788087056	844.0	27.0	244.0	631.0	3	[60, 4, 61]	f-test	0.0	100
11	0.823151125402	0.941176470588	0.731428571429	0.842497136312	831.0	40.0	235.0	640.0	6	[60, 62, 7, 24, 40, 32]	combined	0.0	200
12	0.821336760925	0.938325991189	0.730285714286	0.840778923253	829.0	42.0	236.0	639.0	7	[60, 62, 7, 24, 40, 32, 33]	combined	0.0	100
13	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	3	[60, 56, 40]	mi	0.0	1000
14	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	3	[60, 56, 40]	ranksum	0.0	1000
