	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.779783393502	0.724832214765	0.84375	0.763565891473	89.0	41.0	20.0	108.0	26	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39]	RFE	0.0	100.0
1	0.774907749077	0.734265734266	0.8203125	0.763565891473	92.0	38.0	23.0	105.0	23	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14]	RFE	0.0	200.0
2	0.772200772201	0.763358778626	0.78125	0.771317829457	99.0	31.0	28.0	100.0	24	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35]	RFE	0.0	20.0
3	0.762589928058	0.706666666667	0.828125	0.744186046512	86.0	44.0	22.0	106.0	25	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7]	RFE	0.0	100.0
4	0.758620689655	0.744360902256	0.7734375	0.755813953488	96.0	34.0	29.0	99.0	33	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44]	RFE	0.0	100.0
5	0.753993610224	0.637837837838	0.921875	0.701550387597	63.0	67.0	10.0	118.0	52	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28]	mi	0.0	20.0
6	0.742857142857	0.625668449198	0.9140625	0.686046511628	60.0	70.0	11.0	117.0	57	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17]	ranksum	0.0	20.0
7	0.742857142857	0.625668449198	0.9140625	0.686046511628	60.0	70.0	11.0	117.0	58	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36]	ranksum	0.0	20.0
8	0.740213523132	0.679738562092	0.8125	0.717054263566	81.0	49.0	24.0	104.0	46	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9]	mi	0.0	20.0
9	0.739811912226	0.61780104712	0.921875	0.678294573643	57.0	73.0	10.0	118.0	57	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23]	chi2	0.0	20.0
