	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.845528455285	0.933701657459	0.772571428571	0.858533791523	823.0	48.0	199.0	676.0	7	[60, 56, 40, 24, 51, 61, 7]	mi	0.0	1000
1	0.844527363184	0.926330150068	0.776	0.856815578465	817.0	54.0	196.0	679.0	6	[60, 4, 61, 24, 0, 62]	f-test	0.0	200
2	0.841772151899	0.943262411348	0.76	0.856815578465	831.0	40.0	210.0	665.0	7	[60, 4, 61, 24, 0, 62, 33]	f-test	0.0	200
3	0.841640378549	0.939436619718	0.762285714286	0.856242840779	828.0	43.0	208.0	667.0	5	[60, 4, 61, 24, 0]	f-test	0.0	100
4	0.836915297092	0.936350777935	0.756571428571	0.852233676976	826.0	45.0	213.0	662.0	6	[60, 56, 40, 24, 51, 61]	mi	0.0	1000
5	0.835459183673	0.945165945166	0.748571428571	0.852233676976	833.0	38.0	220.0	655.0	4	[60, 4, 61, 24]	f-test	0.0	200
6	0.830069488313	0.927966101695	0.750857142857	0.845933562428	820.0	51.0	218.0	657.0	4	[60, 56, 40, 24]	mi	0.0	1000
7	0.823071937784	0.950598802395	0.725714285714	0.843642611684	838.0	33.0	240.0	635.0	2	[60, 24]	RFE	0.0	1000
8	0.821685173089	0.958841463415	0.718857142857	0.843642611684	844.0	27.0	246.0	629.0	3	[60, 4, 61]	f-test	0.0	100
9	0.808270676692	0.894590846047	0.737142857143	0.824742268041	795.0	76.0	230.0	645.0	2	[40, 34]	chi2	0.0	1000
10	0.806810740013	0.944785276074	0.704	0.831042382589	835.0	36.0	259.0	616.0	5	[60, 40, 7, 1, 56]	combined	0.0	200
11	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	3	[60, 40, 7]	combined	0.0	1000
12	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	3	[60, 56, 40]	mi	0.0	1000
13	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	3	[60, 56, 40]	ranksum	0.0	1000
14	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	1	[40]	chi2	0.0	1000
15	0.806282722513	0.943338437979	0.704	0.830469644903	834.0	37.0	259.0	616.0	2	[60, 40]	combined	0.0	200
16	0.80420499343	0.945904173107	0.699428571429	0.82932416953	836.0	35.0	263.0	612.0	2	[60, 56]	mi	0.0	1000
17	0.803947368421	0.947286821705	0.698285714286	0.82932416953	837.0	34.0	264.0	611.0	4	[60, 56, 40, 1]	ranksum	0.0	200
18	0.801592568016	0.955696202532	0.690285714286	0.828751431844	843.0	28.0	271.0	604.0	2	[60, 56]	ranksum	0.0	200
19	0.800786369594	0.938556067588	0.698285714286	0.825887743414	831.0	40.0	264.0	611.0	10	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32]	f-test	0.0	200
20	0.799475753604	0.937019969278	0.697142857143	0.824742268041	830.0	41.0	265.0	610.0	12	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23]	f-test	0.0	100
21	0.798418972332	0.7890625	0.808	0.795532646048	682.0	189.0	168.0	707.0	7	[40, 34, 10, 43, 36, 56, 1]	chi2	0.0	200
22	0.79684418146	0.938080495356	0.692571428571	0.823024054983	831.0	40.0	269.0	606.0	11	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53]	f-test	0.0	200
23	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	2	[60, 4]	f-test	0.0	200
24	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	1	[60]	ranksum	0.0	200
25	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	1	[60]	RFE	0.0	200
26	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	1	[60]	mi	0.0	200
27	0.796259185037	0.958199356913	0.681142857143	0.825315005727	845.0	26.0	279.0	596.0	1	[60]	f-test	0.0	1000
28	0.796259185037	0.958199356913	0.681142857143	0.825315005727	845.0	26.0	279.0	596.0	1	[60]	combined	0.0	1000
29	0.795499669093	0.944968553459	0.686857142857	0.823024054983	836.0	35.0	274.0	601.0	8	[60, 24, 7, 62, 64, 61, 23, 35]	RFE	0.0	200
30	0.793608521971	0.950558213716	0.681142857143	0.822451317297	840.0	31.0	279.0	596.0	7	[60, 24, 7, 62, 64, 61, 23]	RFE	0.0	200
31	0.792861005949	0.752566735113	0.837714285714	0.780641466208	630.0	241.0	142.0	733.0	10	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7]	chi2	0.0	200
32	0.791556728232	0.936037441498	0.685714285714	0.81901489118	830.0	41.0	275.0	600.0	9	[60, 4, 61, 24, 0, 62, 33, 7, 6]	f-test	0.0	200
33	0.790058862001	0.923547400612	0.690285714286	0.816151202749	821.0	50.0	271.0	604.0	10	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47]	RFE	0.0	200
34	0.789893617021	0.944356120827	0.678857142857	0.81901489118	836.0	35.0	281.0	594.0	8	[60, 4, 61, 24, 0, 62, 33, 7]	f-test	0.0	200
35	0.78933680104	0.915535444947	0.693714285714	0.814432989691	815.0	56.0	268.0	607.0	3	[60, 24, 7]	RFE	0.0	1000
36	0.787634408602	0.955954323002	0.669714285714	0.81901489118	844.0	27.0	289.0	586.0	6	[60, 24, 7, 62, 64, 61]	RFE	0.0	200
37	0.787305874409	0.96204620462	0.666285714286	0.819587628866	848.0	23.0	292.0	583.0	15	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64]	f-test	0.0	100
38	0.787122207622	0.925811437403	0.684571428571	0.814432989691	823.0	48.0	276.0	599.0	11	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63]	RFE	0.0	100
39	0.787061994609	0.95894909688	0.667428571429	0.81901489118	846.0	25.0	291.0	584.0	9	[60, 24, 7, 62, 64, 61, 23, 35, 44]	RFE	0.0	200
40	0.786585365854	0.843137254902	0.737142857143	0.799541809851	751.0	120.0	230.0	645.0	8	[40, 34, 10, 43, 36, 56, 1, 21]	chi2	0.0	200
41	0.786197564276	0.963515754561	0.664	0.81901489118	849.0	22.0	294.0	581.0	13	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44]	f-test	0.0	200
42	0.785992217899	0.908545727136	0.692571428571	0.810996563574	810.0	61.0	269.0	606.0	9	[40, 34, 10, 43, 36, 56, 1, 21, 16]	chi2	0.0	200
43	0.783018867925	0.954022988506	0.664	0.815578465063	843.0	28.0	294.0	581.0	14	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49]	f-test	0.0	100
44	0.773555439875	0.710325047801	0.849142857143	0.750859106529	568.0	303.0	132.0	743.0	16	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42]	chi2	0.0	200
45	0.770661157025	0.703110273327	0.852571428571	0.745704467354	556.0	315.0	129.0	746.0	15	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55]	chi2	0.0	200
46	0.769865841073	0.701787394167	0.852571428571	0.744558991982	554.0	317.0	129.0	746.0	8	[60, 56, 40, 24, 51, 61, 7, 1]	mi	0.0	200
47	0.769754768392	0.952782462057	0.645714285714	0.806414662085	843.0	28.0	310.0	565.0	5	[60, 24, 7, 62, 64]	RFE	0.0	100
48	0.768284347232	0.955782312925	0.642285714286	0.805841924399	845.0	26.0	313.0	562.0	4	[60, 24, 7, 62]	RFE	0.0	1000
49	0.758799171843	0.693472090823	0.837714285714	0.733104238259	547.0	324.0	142.0	733.0	16	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54]	f-test	0.0	200
50	0.756443976854	0.700779727096	0.821714285714	0.734822451317	564.0	307.0	156.0	719.0	17	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31]	f-test	0.0	100
51	0.754478398314	0.699902248289	0.818285714286	0.733104238259	564.0	307.0	159.0	716.0	18	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35]	f-test	0.0	100
52	0.750961538462	0.648132780083	0.892571428571	0.70332187858	447.0	424.0	94.0	781.0	13	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45]	chi2	0.0	200
53	0.750359367513	0.64603960396	0.894857142857	0.701603665521	442.0	429.0	92.0	783.0	12	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20]	chi2	0.0	200
